9084,9487,9724,10287
9085,9482,9725,10282
9086,9481,9726,10281
9081,9484,9727,10286
9082,9483,9728,10285
9073,9494,9729,10278
9074,9493,9730,10277
9077,9496,9731,10274
9078,9495,9732,10273
9075,9490,9733,10280
9076,9489,9734,10279
9079,9492,9735,10276
9080,9491,9736,10275
9093,9502,9737,10290
9094,9501,9738,10289
9089,9504,9739,10294
9090,9503,9740,10293
9095,9498,9741,10292
9096,9497,9742,10291
9091,9500,9743,10296
9092,9499,9744,10295
9351,9510,9745,10068
9352,9509,9746,10067
9347,9512,9747,10072
9348,9511,9748,10071
9349,9506,9749,10066
9350,9505,9750,10065
9345,9508,9751,10070
9346,9507,9752,10069
9337,9518,9753,10062
9338,9517,9754,10061
9341,9520,9755,10058
9342,9519,9756,10057
9339,9514,9757,10064
9340,9513,9758,10063
9343,9516,9759,10060
9344,9515,9760,10059
9357,9526,9761,10074
9358,9525,9762,10073
9353,9528,9763,10078
9354,9527,9764,10077
9359,9522,9765,10076
9360,9521,9766,10075
9355,9524,9767,10080
9356,9523,9768,10079
9327,9534,9769,10044
9328,9533,9770,10043
9323,9536,9771,10048
9324,9535,9772,10047
9325,9530,9773,10042
9326,9529,9774,10041
9321,9532,9775,10046
9322,9531,9776,10045
9313,9542,9777,10038
9314,9541,9778,10037
9317,9544,9779,10034
9318,9543,9780,10033
9315,9538,9781,10040
9316,9537,9782,10039
9319,9540,9783,10036
9320,9539,9784,10035
9333,9550,9785,10050
9334,9549,9786,10049
9329,9552,9787,10054
9330,9551,9788,10053
9335,9546,9789,10052
9336,9545,9790,10051
9331,9548,9791,10056
9332,9547,9792,10055
9558,9591,9793,9828
9557,9592,9794,9827
9560,9587,9795,9832
9559,9588,9796,9831
9554,9589,9797,9826
9553,9590,9798,9825
9556,9585,9799,9830
9555,9586,9800,9829
9566,9577,9801,9822
9565,9578,9802,9821
9568,9581,9803,9818
9567,9582,9804,9817
9562,9579,9805,9824
9561,9580,9806,9823
9564,9583,9807,9820
9563,9584,9808,9819
9574,9597,9809,9834
9573,9598,9810,9833
9576,9593,9811,9838
9575,9594,9812,9837
9570,9599,9813,9836
9569,9600,9814,9835
9572,9595,9815,9840
9571,9596,9816,9839
9567,9582,9804,9817
9568,9581,9803,9818
9563,9584,9808,9819
9564,9583,9807,9820
9565,9578,9802,9821
9566,9577,9801,9822
9561,9580,9806,9823
9562,9579,9805,9824
9553,9590,9798,9825
9554,9589,9797,9826
9557,9592,9794,9827
9558,9591,9793,9828
9555,9586,9800,9829
9556,9585,9799,9830
9559,9588,9796,9831
9560,9587,9795,9832
9573,9598,9810,9833
9574,9597,9809,9834
9569,9600,9814,9835
9570,9599,9813,9836
9575,9594,9812,9837
9576,9593,9811,9838
9571,9596,9816,9839
9572,9595,9815,9840
8583,9126,9841,10740
8584,9125,9842,10739
8579,9128,9843,10744
8580,9127,9844,10743
8581,9122,9845,10738
8582,9121,9846,10737
8577,9124,9847,10742
8578,9123,9848,10741
8569,9134,9849,10734
8570,9133,9850,10733
8573,9136,9851,10730
8574,9135,9852,10729
8571,9130,9853,10736
8572,9129,9854,10735
8575,9132,9855,10732
8576,9131,9856,10731
8589,9142,9857,10746
8590,9141,9858,10745
8585,9144,9859,10750
8586,9143,9860,10749
8591,9138,9861,10748
8592,9137,9862,10747
8587,9140,9863,10752
8588,9139,9864,10751
8559,9150,9865,10716
8560,9149,9866,10715
8555,9152,9867,10720
8556,9151,9868,10719
8557,9146,9869,10714
8558,9145,9870,10713
8553,9148,9871,10718
8554,9147,9872,10717
8545,9158,9873,10710
8546,9157,9874,10709
8549,9160,9875,10706
8550,9159,9876,10705
8547,9154,9877,10712
8548,9153,9878,10711
8551,9156,9879,10708
8552,9155,9880,10707
8565,9166,9881,10722
8566,9165,9882,10721
8561,9168,9883,10726
8562,9167,9884,10725
8567,9162,9885,10724
8568,9161,9886,10723
8563,9164,9887,10728
8564,9163,9888,10727
8823,9174,9889,10500
8824,9173,9890,10499
8819,9176,9891,10504
8820,9175,9892,10503
8821,9170,9893,10498
8822,9169,9894,10497
8817,9172,9895,10502
8818,9171,9896,10501
8809,9182,9897,10494
8810,9181,9898,10493
8813,9184,9899,10490
8814,9183,9900,10489
8811,9178,9901,10496
8812,9177,9902,10495
8815,9180,9903,10492
8816,9179,9904,10491
8829,9190,9905,10506
8830,9189,9906,10505
8825,9192,9907,10510
8826,9191,9908,10509
8831,9186,9909,10508
8832,9185,9910,10507
8827,9188,9911,10512
8828,9187,9912,10511
8799,9198,9913,10476
8800,9197,9914,10475
8795,9200,9915,10480
8796,9199,9916,10479
8797,9194,9917,10474
8798,9193,9918,10473
8793,9196,9919,10478
8794,9195,9920,10477
8785,9206,9921,10470
8786,9205,9922,10469
8789,9208,9923,10466
8790,9207,9924,10465
8787,9202,9925,10472
8788,9201,9926,10471
8791,9204,9927,10468
8792,9203,9928,10467
8805,9214,9929,10482
8806,9213,9930,10481
8801,9216,9931,10486
8802,9215,9932,10485
8807,9210,9933,10484
8808,9209,9934,10483
8803,9212,9935,10488
8804,9211,9936,10487
9063,9222,9937,10260
9064,9221,9938,10259
9059,9224,9939,10264
9060,9223,9940,10263
9061,9218,9941,10258
9062,9217,9942,10257
9057,9220,9943,10262
9058,9219,9944,10261
9049,9230,9945,10254
9050,9229,9946,10253
9053,9232,9947,10250
9054,9231,9948,10249
9051,9226,9949,10256
9052,9225,9950,10255
9055,9228,9951,10252
9056,9227,9952,10251
9069,9238,9953,10266
9070,9237,9954,10265
9065,9240,9955,10270
9066,9239,9956,10269
9071,9234,9957,10268
9072,9233,9958,10267
9067,9236,9959,10272
9068,9235,9960,10271
9039,9246,9961,10236
9040,9245,9962,10235
9035,9248,9963,10240
9036,9247,9964,10239
9037,9242,9965,10234
9038,9241,9966,10233
9033,9244,9967,10238
9034,9243,9968,10237
9025,9254,9969,10230
9026,9253,9970,10229
9029,9256,9971,10226
9030,9255,9972,10225
9027,9250,9973,10232
9028,9249,9974,10231
9031,9252,9975,10228
9032,9251,9976,10227
9045,9262,9977,10242
9046,9261,9978,10241
9041,9264,9979,10246
9042,9263,9980,10245
9047,9258,9981,10244
9048,9257,9982,10243
9043,9260,9983,10248
9044,9259,9984,10247
9270,9303,9985,10020
9269,9304,9986,10019
9272,9299,9987,10024
9271,9300,9988,10023
9266,9301,9989,10018
9265,9302,9990,10017
9268,9297,9991,10022
9267,9298,9992,10021
9278,9289,9993,10014
9277,9290,9994,10013
9280,9293,9995,10010
9279,9294,9996,10009
9274,9291,9997,10016
9273,9292,9998,10015
9276,9295,9999,10012
9275,9296,10000,10011
9286,9309,10001,10026
9285,9310,10002,10025
9288,9305,10003,10030
9287,9306,10004,10029
9282,9311,10005,10028
9281,9312,10006,10027
9284,9307,10007,10032
9283,9308,10008,10031
9279,9294,9996,10009
9280,9293,9995,10010
9275,9296,10000,10011
9276,9295,9999,10012
9277,9290,9994,10013
9278,9289,9993,10014
9273,9292,9998,10015
9274,9291,9997,10016
9265,9302,9990,10017
9266,9301,9989,10018
9269,9304,9986,10019
9270,9303,9985,10020
9267,9298,9992,10021
9268,9297,9991,10022
9271,9300,9988,10023
9272,9299,9987,10024
9285,9310,10002,10025
9286,9309,10001,10026
9281,9312,10006,10027
9282,9311,10005,10028
9287,9306,10004,10029
9288,9305,10003,10030
9283,9308,10008,10031
9284,9307,10007,10032
9318,9543,9780,10033
9317,9544,9779,10034
9320,9539,9784,10035
9319,9540,9783,10036
9314,9541,9778,10037
9313,9542,9777,10038
9316,9537,9782,10039
9315,9538,9781,10040
9326,9529,9774,10041
9325,9530,9773,10042
9328,9533,9770,10043
9327,9534,9769,10044
9322,9531,9776,10045
9321,9532,9775,10046
9324,9535,9772,10047
9323,9536,9771,10048
9334,9549,9786,10049
9333,9550,9785,10050
9336,9545,9790,10051
9335,9546,9789,10052
9330,9551,9788,10053
9329,9552,9787,10054
9332,9547,9792,10055
9331,9548,9791,10056
9342,9519,9756,10057
9341,9520,9755,10058
9344,9515,9760,10059
9343,9516,9759,10060
9338,9517,9754,10061
9337,9518,9753,10062
9340,9513,9758,10063
9339,9514,9757,10064
9350,9505,9750,10065
9349,9506,9749,10066
9352,9509,9746,10067
9351,9510,9745,10068
9346,9507,9752,10069
9345,9508,9751,10070
9348,9511,9748,10071
9347,9512,9747,10072
9358,9525,9762,10073
9357,9526,9761,10074
9360,9521,9766,10075
9359,9522,9765,10076
9354,9527,9764,10077
9353,9528,9763,10078
9356,9523,9768,10079
9355,9524,9767,10080
8535,8886,10081,10692
8536,8885,10082,10691
8531,8888,10083,10696
8532,8887,10084,10695
8533,8882,10085,10690
8534,8881,10086,10689
8529,8884,10087,10694
8530,8883,10088,10693
8521,8894,10089,10686
8522,8893,10090,10685
8525,8896,10091,10682
8526,8895,10092,10681
8523,8890,10093,10688
8524,8889,10094,10687
8527,8892,10095,10684
8528,8891,10096,10683
8541,8902,10097,10698
8542,8901,10098,10697
8537,8904,10099,10702
8538,8903,10100,10701
8543,8898,10101,10700
8544,8897,10102,10699
8539,8900,10103,10704
8540,8899,10104,10703
8511,8910,10105,10668
8512,8909,10106,10667
8507,8912,10107,10672
8508,8911,10108,10671
8509,8906,10109,10666
8510,8905,10110,10665
8505,8908,10111,10670
8506,8907,10112,10669
8497,8918,10113,10662
8498,8917,10114,10661
8501,8920,10115,10658
8502,8919,10116,10657
8499,8914,10117,10664
8500,8913,10118,10663
8503,8916,10119,10660
8504,8915,10120,10659
8517,8926,10121,10674
8518,8925,10122,10673
8513,8928,10123,10678
8514,8927,10124,10677
8519,8922,10125,10676
8520,8921,10126,10675
8515,8924,10127,10680
8516,8923,10128,10679
8775,8934,10129,10452
8776,8933,10130,10451
8771,8936,10131,10456
8772,8935,10132,10455
8773,8930,10133,10450
8774,8929,10134,10449
8769,8932,10135,10454
8770,8931,10136,10453
8761,8942,10137,10446
8762,8941,10138,10445
8765,8944,10139,10442
8766,8943,10140,10441
8763,8938,10141,10448
8764,8937,10142,10447
8767,8940,10143,10444
8768,8939,10144,10443
8781,8950,10145,10458
8782,8949,10146,10457
8777,8952,10147,10462
8778,8951,10148,10461
8783,8946,10149,10460
8784,8945,10150,10459
8779,8948,10151,10464
8780,8947,10152,10463
8751,8958,10153,10428
8752,8957,10154,10427
8747,8960,10155,10432
8748,8959,10156,10431
8749,8954,10157,10426
8750,8953,10158,10425
8745,8956,10159,10430
8746,8955,10160,10429
8737,8966,10161,10422
8738,8965,10162,10421
8741,8968,10163,10418
8742,8967,10164,10417
8739,8962,10165,10424
8740,8961,10166,10423
8743,8964,10167,10420
8744,8963,10168,10419
8757,8974,10169,10434
8758,8973,10170,10433
8753,8976,10171,10438
8754,8975,10172,10437
8759,8970,10173,10436
8760,8969,10174,10435
8755,8972,10175,10440
8756,8971,10176,10439
8982,9015,10177,10212
8981,9016,10178,10211
8984,9011,10179,10216
8983,9012,10180,10215
8978,9013,10181,10210
8977,9014,10182,10209
8980,9009,10183,10214
8979,9010,10184,10213
8990,9001,10185,10206
8989,9002,10186,10205
8992,9005,10187,10202
8991,9006,10188,10201
8986,9003,10189,10208
8985,9004,10190,10207
8988,9007,10191,10204
8987,9008,10192,10203
8998,9021,10193,10218
8997,9022,10194,10217
9000,9017,10195,10222
8999,9018,10196,10221
8994,9023,10197,10220
8993,9024,10198,10219
8996,9019,10199,10224
8995,9020,10200,10223
8991,9006,10188,10201
8992,9005,10187,10202
8987,9008,10192,10203
8988,9007,10191,10204
8989,9002,10186,10205
8990,9001,10185,10206
8985,9004,10190,10207
8986,9003,10189,10208
8977,9014,10182,10209
8978,9013,10181,10210
8981,9016,10178,10211
8982,9015,10177,10212
8979,9010,10184,10213
8980,9009,10183,10214
8983,9012,10180,10215
8984,9011,10179,10216
8997,9022,10194,10217
8998,9021,10193,10218
8993,9024,10198,10219
8994,9023,10197,10220
8999,9018,10196,10221
9000,9017,10195,10222
8995,9020,10200,10223
8996,9019,10199,10224
9030,9255,9972,10225
9029,9256,9971,10226
9032,9251,9976,10227
9031,9252,9975,10228
9026,9253,9970,10229
9025,9254,9969,10230
9028,9249,9974,10231
9027,9250,9973,10232
9038,9241,9966,10233
9037,9242,9965,10234
9040,9245,9962,10235
9039,9246,9961,10236
9034,9243,9968,10237
9033,9244,9967,10238
9036,9247,9964,10239
9035,9248,9963,10240
9046,9261,9978,10241
9045,9262,9977,10242
9048,9257,9982,10243
9047,9258,9981,10244
9042,9263,9980,10245
9041,9264,9979,10246
9044,9259,9984,10247
9043,9260,9983,10248
9054,9231,9948,10249
9053,9232,9947,10250
9056,9227,9952,10251
9055,9228,9951,10252
9050,9229,9946,10253
9049,9230,9945,10254
9052,9225,9950,10255
9051,9226,9949,10256
9062,9217,9942,10257
9061,9218,9941,10258
9064,9221,9938,10259
9063,9222,9937,10260
9058,9219,9944,10261
9057,9220,9943,10262
9060,9223,9940,10263
9059,9224,9939,10264
9070,9237,9954,10265
9069,9238,9953,10266
9072,9233,9958,10267
9071,9234,9957,10268
9066,9239,9956,10269
9065,9240,9955,10270
9068,9235,9960,10271
9067,9236,9959,10272
9078,9495,9732,10273
9077,9496,9731,10274
9080,9491,9736,10275
9079,9492,9735,10276
9074,9493,9730,10277
9073,9494,9729,10278
9076,9489,9734,10279
9075,9490,9733,10280
9086,9481,9726,10281
9085,9482,9725,10282
9088,9485,9722,10283
9087,9486,9721,10284
9082,9483,9728,10285
9081,9484,9727,10286
9084,9487,9724,10287
9083,9488,9723,10288
9094,9501,9738,10289
9093,9502,9737,10290
9096,9497,9742,10291
9095,9498,9741,10292
9090,9503,9740,10293
9089,9504,9739,10294
9092,9499,9744,10295
9091,9500,9743,10296
9102,9471,9708,10297
9101,9472,9707,10298
9104,9467,9712,10299
9103,9468,9711,10300
9098,9469,9706,10301
9097,9470,9705,10302
9100,9465,9710,10303
9099,9466,9709,10304
9110,9457,9702,10305
9109,9458,9701,10306
9112,9461,9698,10307
9111,9462,9697,10308
9106,9459,9704,10309
9105,9460,9703,10310
9108,9463,9700,10311
9107,9464,9699,10312
9118,9477,9714,10313
9117,9478,9713,10314
9120,9473,9718,10315
9119,9474,9717,10316
9114,9479,9716,10317
9113,9480,9715,10318
9116,9475,9720,10319
9115,9476,9719,10320
8487,8646,10321,10644
8488,8645,10322,10643
8483,8648,10323,10648
8484,8647,10324,10647
8485,8642,10325,10642
8486,8641,10326,10641
8481,8644,10327,10646
8482,8643,10328,10645
8473,8654,10329,10638
8474,8653,10330,10637
8477,8656,10331,10634
8478,8655,10332,10633
8475,8650,10333,10640
8476,8649,10334,10639
8479,8652,10335,10636
8480,8651,10336,10635
8493,8662,10337,10650
8494,8661,10338,10649
8489,8664,10339,10654
8490,8663,10340,10653
8495,8658,10341,10652
8496,8657,10342,10651
8491,8660,10343,10656
8492,8659,10344,10655
8463,8670,10345,10620
8464,8669,10346,10619
8459,8672,10347,10624
8460,8671,10348,10623
8461,8666,10349,10618
8462,8665,10350,10617
8457,8668,10351,10622
8458,8667,10352,10621
8449,8678,10353,10614
8450,8677,10354,10613
8453,8680,10355,10610
8454,8679,10356,10609
8451,8674,10357,10616
8452,8673,10358,10615
8455,8676,10359,10612
8456,8675,10360,10611
8469,8686,10361,10626
8470,8685,10362,10625
8465,8688,10363,10630
8466,8687,10364,10629
8471,8682,10365,10628
8472,8681,10366,10627
8467,8684,10367,10632
8468,8683,10368,10631
8694,8727,10369,10404
8693,8728,10370,10403
8696,8723,10371,10408
8695,8724,10372,10407
8690,8725,10373,10402
8689,8726,10374,10401
8692,8721,10375,10406
8691,8722,10376,10405
8702,8713,10377,10398
8701,8714,10378,10397
8704,8717,10379,10394
8703,8718,10380,10393
8698,8715,10381,10400
8697,8716,10382,10399
8700,8719,10383,10396
8699,8720,10384,10395
8710,8733,10385,10410
8709,8734,10386,10409
8712,8729,10387,10414
8711,8730,10388,10413
8706,8735,10389,10412
8705,8736,10390,10411
8708,8731,10391,10416
8707,8732,10392,10415
8703,8718,10380,10393
8704,8717,10379,10394
8699,8720,10384,10395
8700,8719,10383,10396
8701,8714,10378,10397
8702,8713,10377,10398
8697,8716,10382,10399
8698,8715,10381,10400
8689,8726,10374,10401
8690,8725,10373,10402
8693,8728,10370,10403
8694,8727,10369,10404
8691,8722,10376,10405
8692,8721,10375,10406
8695,8724,10372,10407
8696,8723,10371,10408
8709,8734,10386,10409
8710,8733,10385,10410
8705,8736,10390,10411
8706,8735,10389,10412
8711,8730,10388,10413
8712,8729,10387,10414
8707,8732,10392,10415
8708,8731,10391,10416
8742,8967,10164,10417
8741,8968,10163,10418
8744,8963,10168,10419
8743,8964,10167,10420
8738,8965,10162,10421
8737,8966,10161,10422
8740,8961,10166,10423
8739,8962,10165,10424
8750,8953,10158,10425
8749,8954,10157,10426
8752,8957,10154,10427
8751,8958,10153,10428
8746,8955,10160,10429
8745,8956,10159,10430
8748,8959,10156,10431
8747,8960,10155,10432
8758,8973,10170,10433
8757,8974,10169,10434
8760,8969,10174,10435
8759,8970,10173,10436
8754,8975,10172,10437
8753,8976,10171,10438
8756,8971,10176,10439
8755,8972,10175,10440
8766,8943,10140,10441
8765,8944,10139,10442
8768,8939,10144,10443
8767,8940,10143,10444
8762,8941,10138,10445
8761,8942,10137,10446
8764,8937,10142,10447
8763,8938,10141,10448
8774,8929,10134,10449
8773,8930,10133,10450
8776,8933,10130,10451
8775,8934,10129,10452
8770,8931,10136,10453
8769,8932,10135,10454
8772,8935,10132,10455
8771,8936,10131,10456
8782,8949,10146,10457
8781,8950,10145,10458
8784,8945,10150,10459
8783,8946,10149,10460
8778,8951,10148,10461
8777,8952,10147,10462
8780,8947,10152,10463
8779,8948,10151,10464
8790,9207,9924,10465
8789,9208,9923,10466
8792,9203,9928,10467
8791,9204,9927,10468
8786,9205,9922,10469
8785,9206,9921,10470
8788,9201,9926,10471
8787,9202,9925,10472
8798,9193,9918,10473
8797,9194,9917,10474
8800,9197,9914,10475
8799,9198,9913,10476
8794,9195,9920,10477
8793,9196,9919,10478
8796,9199,9916,10479
8795,9200,9915,10480
8806,9213,9930,10481
8805,9214,9929,10482
8808,9209,9934,10483
8807,9210,9933,10484
8802,9215,9932,10485
8801,9216,9931,10486
8804,9211,9936,10487
8803,9212,9935,10488
8814,9183,9900,10489
8813,9184,9899,10490
8816,9179,9904,10491
8815,9180,9903,10492
8810,9181,9898,10493
8809,9182,9897,10494
8812,9177,9902,10495
8811,9178,9901,10496
8822,9169,9894,10497
8821,9170,9893,10498
8824,9173,9890,10499
8823,9174,9889,10500
8818,9171,9896,10501
8817,9172,9895,10502
8820,9175,9892,10503
8819,9176,9891,10504
8830,9189,9906,10505
8829,9190,9905,10506
8832,9185,9910,10507
8831,9186,9909,10508
8826,9191,9908,10509
8825,9192,9907,10510
8828,9187,9912,10511
8827,9188,9911,10512
8838,9447,9684,10513
8837,9448,9683,10514
8840,9443,9688,10515
8839,9444,9687,10516
8834,9445,9682,10517
8833,9446,9681,10518
8836,9441,9686,10519
8835,9442,9685,10520
8846,9433,9678,10521
8845,9434,9677,10522
8848,9437,9674,10523
8847,9438,9673,10524
8842,9435,9680,10525
8841,9436,9679,10526
8844,9439,9676,10527
8843,9440,9675,10528
8854,9453,9690,10529
8853,9454,9689,10530
8856,9449,9694,10531
8855,9450,9693,10532
8850,9455,9692,10533
8849,9456,9691,10534
8852,9451,9696,10535
8851,9452,9695,10536
8862,9423,9660,10537
8861,9424,9659,10538
8864,9419,9664,10539
8863,9420,9663,10540
8858,9421,9658,10541
8857,9422,9657,10542
8860,9417,9662,10543
8859,9418,9661,10544
8870,9409,9654,10545
8869,9410,9653,10546
8872,9413,9650,10547
8871,9414,9649,10548
8866,9411,9656,10549
8865,9412,9655,10550
8868,9415,9652,10551
8867,9416,9651,10552
8878,9429,9666,10553
8877,9430,9665,10554
8880,9425,9670,10555
8879,9426,9669,10556
8874,9431,9668,10557
8873,9432,9667,10558
8876,9427,9672,10559
8875,9428,9671,10560
8406,8439,10561,10596
8405,8440,10562,10595
8408,8435,10563,10600
8407,8436,10564,10599
8402,8437,10565,10594
8401,8438,10566,10593
8404,8433,10567,10598
8403,8434,10568,10597
8414,8425,10569,10590
8413,8426,10570,10589
8416,8429,10571,10586
8415,8430,10572,10585
8410,8427,10573,10592
8409,8428,10574,10591
8412,8431,10575,10588
8411,8432,10576,10587
8422,8445,10577,10602
8421,8446,10578,10601
8424,8441,10579,10606
8423,8442,10580,10605
8418,8447,10581,10604
8417,8448,10582,10603
8420,8443,10583,10608
8419,8444,10584,10607
8415,8430,10572,10585
8416,8429,10571,10586
8411,8432,10576,10587
8412,8431,10575,10588
8413,8426,10570,10589
8414,8425,10569,10590
8409,8428,10574,10591
8410,8427,10573,10592
8401,8438,10566,10593
8402,8437,10565,10594
8405,8440,10562,10595
8406,8439,10561,10596
8403,8434,10568,10597
8404,8433,10567,10598
8407,8436,10564,10599
8408,8435,10563,10600
8421,8446,10578,10601
8422,8445,10577,10602
8417,8448,10582,10603
8418,8447,10581,10604
8423,8442,10580,10605
8424,8441,10579,10606
8419,8444,10584,10607
8420,8443,10583,10608
8454,8679,10356,10609
8453,8680,10355,10610
8456,8675,10360,10611
8455,8676,10359,10612
8450,8677,10354,10613
8449,8678,10353,10614
8452,8673,10358,10615
8451,8674,10357,10616
8462,8665,10350,10617
8461,8666,10349,10618
8464,8669,10346,10619
8463,8670,10345,10620
8458,8667,10352,10621
8457,8668,10351,10622
8460,8671,10348,10623
8459,8672,10347,10624
8470,8685,10362,10625
8469,8686,10361,10626
8472,8681,10366,10627
8471,8682,10365,10628
8466,8687,10364,10629
8465,8688,10363,10630
8468,8683,10368,10631
8467,8684,10367,10632
8478,8655,10332,10633
8477,8656,10331,10634
8480,8651,10336,10635
8479,8652,10335,10636
8474,8653,10330,10637
8473,8654,10329,10638
8476,8649,10334,10639
8475,8650,10333,10640
8486,8641,10326,10641
8485,8642,10325,10642
8488,8645,10322,10643
8487,8646,10321,10644
8482,8643,10328,10645
8481,8644,10327,10646
8484,8647,10324,10647
8483,8648,10323,10648
8494,8661,10338,10649
8493,8662,10337,10650
8496,8657,10342,10651
8495,8658,10341,10652
8490,8663,10340,10653
8489,8664,10339,10654
8492,8659,10344,10655
8491,8660,10343,10656
8502,8919,10116,10657
8501,8920,10115,10658
8504,8915,10120,10659
8503,8916,10119,10660
8498,8917,10114,10661
8497,8918,10113,10662
8500,8913,10118,10663
8499,8914,10117,10664
8510,8905,10110,10665
8509,8906,10109,10666
8512,8909,10106,10667
8511,8910,10105,10668
8506,8907,10112,10669
8505,8908,10111,10670
8508,8911,10108,10671
8507,8912,10107,10672
8518,8925,10122,10673
8517,8926,10121,10674
8520,8921,10126,10675
8519,8922,10125,10676
8514,8927,10124,10677
8513,8928,10123,10678
8516,8923,10128,10679
8515,8924,10127,10680
8526,8895,10092,10681
8525,8896,10091,10682
8528,8891,10096,10683
8527,8892,10095,10684
8522,8893,10090,10685
8521,8894,10089,10686
8524,8889,10094,10687
8523,8890,10093,10688
8534,8881,10086,10689
8533,8882,10085,10690
8536,8885,10082,10691
8535,8886,10081,10692
8530,8883,10088,10693
8529,8884,10087,10694
8532,8887,10084,10695
8531,8888,10083,10696
8542,8901,10098,10697
8541,8902,10097,10698
8544,8897,10102,10699
8543,8898,10101,10700
8538,8903,10100,10701
8537,8904,10099,10702
8540,8899,10104,10703
8539,8900,10103,10704
8550,9159,9876,10705
8549,9160,9875,10706
8552,9155,9880,10707
8551,9156,9879,10708
8546,9157,9874,10709
8545,9158,9873,10710
8548,9153,9878,10711
8547,9154,9877,10712
8558,9145,9870,10713
8557,9146,9869,10714
8560,9149,9866,10715
8559,9150,9865,10716
8554,9147,9872,10717
8553,9148,9871,10718
8556,9151,9868,10719
8555,9152,9867,10720
8566,9165,9882,10721
8565,9166,9881,10722
8568,9161,9886,10723
8567,9162,9885,10724
8562,9167,9884,10725
8561,9168,9883,10726
8564,9163,9888,10727
8563,9164,9887,10728
8574,9135,9852,10729
8573,9136,9851,10730
8576,9131,9856,10731
8575,9132,9855,10732
8570,9133,9850,10733
8569,9134,9849,10734
8572,9129,9854,10735
8571,9130,9853,10736
8582,9121,9846,10737
8581,9122,9845,10738
8584,9125,9842,10739
8583,9126,9841,10740
8578,9123,9848,10741
8577,9124,9847,10742
8580,9127,9844,10743
8579,9128,9843,10744
8590,9141,9858,10745
8589,9142,9857,10746
8592,9137,9862,10747
8591,9138,9861,10748
8586,9143,9860,10749
8585,9144,9859,10750
8588,9139,9864,10751
8587,9140,9863,10752
8598,9399,9636,10753
8597,9400,9635,10754
8600,9395,9640,10755
8599,9396,9639,10756
8594,9397,9634,10757
8593,9398,9633,10758
8596,9393,9638,10759
8595,9394,9637,10760
8606,9385,9630,10761
8605,9386,9629,10762
8608,9389,9626,10763
8607,9390,9625,10764
8602,9387,9632,10765
8601,9388,9631,10766
8604,9391,9628,10767
8603,9392,9627,10768
8614,9405,9642,10769
8613,9406,9641,10770
8616,9401,9646,10771
8615,9402,9645,10772
8610,9407,9644,10773
8609,9408,9643,10774
8612,9403,9648,10775
8611,9404,9647,10776
8622,9375,9612,10777
8621,9376,9611,10778
8624,9371,9616,10779
8623,9372,9615,10780
8618,9373,9610,10781
8617,9374,9609,10782
8620,9369,9614,10783
8619,9370,9613,10784
8630,9361,9606,10785
8629,9362,9605,10786
8632,9365,9602,10787
8631,9366,9601,10788
8626,9363,9608,10789
8625,9364,9607,10790
8628,9367,9604,10791
8627,9368,9603,10792
8638,9381,9618,10793
8637,9382,9617,10794
8640,9377,9622,10795
8639,9378,9621,10796
8634,9383,9620,10797
8633,9384,9619,10798
8636,9379,9624,10799
8635,9380,9623,10800
10801,10819,11883,11897
10802,10820,11884,11898
10803,10818,11881,11900
10804,10817,11882,11899
10805,10816,11887,11894
10806,10815,11888,11893
10807,10813,11885,11895
10808,10814,11886,11896
10809,10821,11891,11903
10810,10822,11892,11904
10811,10824,11889,11902
10812,10823,11890,11901
10807,10813,11885,11895
10808,10814,11886,11896
10806,10815,11888,11893
10805,10816,11887,11894
10804,10817,11882,11899
10803,10818,11881,11900
10801,10819,11883,11897
10802,10820,11884,11898
10809,10821,11891,11903
10810,10822,11892,11904
10812,10823,11890,11901
10811,10824,11889,11902
10825,10939,11777,11907
10826,10940,11778,11908
10827,10938,11780,11905
10828,10937,11779,11906
10829,10936,11774,11911
10830,10935,11773,11912
10831,10933,11775,11909
10832,10934,11776,11910
10833,10941,11783,11915
10834,10942,11784,11916
10835,10944,11782,11913
10836,10943,11781,11914
10837,10927,11765,11919
10838,10928,11766,11920
10839,10926,11768,11917
10840,10925,11767,11918
10841,10924,11762,11923
10842,10923,11761,11924
10843,10921,11763,11921
10844,10922,11764,11922
10845,10929,11771,11927
10846,10930,11772,11928
10847,10932,11770,11925
10848,10931,11769,11926
10849,11059,11657,11931
10850,11060,11658,11932
10851,11058,11660,11929
10852,11057,11659,11930
10853,11056,11654,11935
10854,11055,11653,11936
10855,11053,11655,11933
10856,11054,11656,11934
10857,11061,11663,11939
10858,11062,11664,11940
10859,11064,11662,11937
10860,11063,11661,11938
10861,11047,11645,11943
10862,11048,11646,11944
10863,11046,11648,11941
10864,11045,11647,11942
10865,11044,11642,11947
10866,11043,11641,11948
10867,11041,11643,11945
10868,11042,11644,11946
10869,11049,11651,11951
10870,11050,11652,11952
10871,11052,11650,11949
10872,11051,11649,11950
10873,11179,11537,11955
10874,11180,11538,11956
10875,11178,11540,11953
10876,11177,11539,11954
10877,11176,11534,11959
10878,11175,11533,11960
10879,11173,11535,11957
10880,11174,11536,11958
10881,11181,11543,11963
10882,11182,11544,11964
10883,11184,11542,11961
10884,11183,11541,11962
10885,11167,11525,11967
10886,11168,11526,11968
10887,11166,11528,11965
10888,11165,11527,11966
10889,11164,11522,11971
